Unnamed: 0,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,age_group
0,1002903,Sanskriti,P00125942,F,26-35,28,0,Maharashtra,Western,Healthcare,Auto,1,23952,19-30
1,1000732,Kartik,P00110942,F,26-35,35,1,AndhraÂ Pradesh,Southern,Govt,Auto,3,23934,31-40
2,1001990,Bindu,P00118542,F,26-35,35,1,Uttar Pradesh,Central,Automobile,Auto,3,23924,31-40
3,1001425,Sudevi,P00237842,M,0-17,16,0,Karnataka,Southern,Construction,Auto,2,23912,11-18
4,1000588,Joni,P00057942,M,26-35,28,1,Gujarat,Western,Food Processing,Auto,2,23877,19-30
5,1000588,Joni,P00057942,M,26-35,28,1,Himachal Pradesh,Northern,Food Processing,Auto,1,23877,19-30
6,1001132,Balk,P00018042,F,18-25,25,1,Uttar Pradesh,Central,Lawyer,Auto,4,23841,19-30
8,1003224,Kushal,P00205642,M,26-35,35,0,Uttar Pradesh,Central,Govt,Auto,2,23809,31-40
9,1003650,Ginny,P00031142,F,26-35,26,1,AndhraÂ Pradesh,Southern,Media,Auto,4,23799,19-30
10,1003829,Harshita,P00200842,M,26-35,34,0,Delhi,Central,Banking,Auto,1,23770,31-40
11,1000214,Kargatis,P00119142,F,18-25,20,0,AndhraÂ Pradesh,Southern,Retail,Auto,2,23752,19-30
12,1004035,Elijah,P00080342,F,18-25,20,1,AndhraÂ Pradesh,Southern,IT Sector,Auto,2,23730,19-30
13,1001680,Vasudev,P00324942,M,26-35,26,1,AndhraÂ Pradesh,Southern,Automobile,Auto,4,23718,19-30
15,1000813,Lauren,P00289942,F,18-25,24,0,AndhraÂ Pradesh,Southern,Govt,Auto,2,23664,19-30
17,1001193,Mick,P00004842,F,26-35,29,0,AndhraÂ Pradesh,Southern,Aviation,Auto,1,23619,19-30
18,1001883,Praneet,P00029842,M,51-55,54,1,Uttar Pradesh,Central,Hospitality,Auto,1,23568,51-80
19,1001883,Praneet,P00029842,M,51-55,54,1,Uttar Pradesh,Central,Hospitality,Auto,1,23568,51-80
20,1000113,Ellis,P00180642,F,18-25,19,1,AndhraÂ Pradesh,Southern,Govt,Auto,4,23546,19-30
21,1000416,Hrisheekesh,P00181842,F,46-50,46,1,Uttar Pradesh,Central,Banking,Auto,2,23525,41-50
22,1005256,Grant,P00101742,F,26-35,30,0,AndhraÂ Pradesh,Southern,IT Sector,Auto,1,23518,19-30
23,1001505,Gilcrest,P00271842,F,51-55,53,0,Uttar Pradesh,Central,Automobile,Auto,2,23515,51-80
25,1005908,Eric,P00282642,F,26-35,33,0,AndhraÂ Pradesh,Southern,IT Sector,Auto,3,23462,31-40
26,1001101,Gibson,P00234742,F,36-45,40,0,Uttar Pradesh,Central,Banking,Auto,3,23456,31-40
27,1004736,Mahima,P00058042,F,18-25,25,1,AndhraÂ Pradesh,Southern,Banking,Auto,4,23451,19-30
28,1004037,Etezadi,P00190542,M,51-55,54,1,AndhraÂ Pradesh,Southern,Govt,Hand & Power Tools,2,23434,51-80
29,1002340,James,P00119642,F,36-45,39,1,AndhraÂ Pradesh,Southern,Aviation,Auto,3,23389,31-40
30,1005664,Dean,P00111642,F,18-25,20,0,AndhraÂ Pradesh,Southern,Aviation,Auto,2,23365,19-30
31,1002523,Aman,P00293342,F,26-35,32,1,AndhraÂ Pradesh,Southern,Food Processing,Auto,3,23326,31-40
32,1002503,Mousam,P00220042,F,36-45,36,0,AndhraÂ Pradesh,Southern,Automobile,Auto,2,23314,31-40
33,1002638,Damala,P00346242,F,26-35,35,1,Maharashtra,Western,Media,Auto,2,23306,31-40
34,1004505,Daniels,P00080042,F,51-55,55,1,AndhraÂ Pradesh,Southern,Healthcare,Auto,4,23302,51-80
35,1004957,Inderpreet,P00111842,M,26-35,27,1,Jharkhand,Eastern,Govt,Auto,1,23285,19-30
36,1005649,Sweta,P00238542,M,18-25,20,1,Delhi,Central,Media,Auto,1,23281,19-30
